request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"0c34a5e5-e8fd-6fce-a310-c4ac1158529a",GET,"/manager/assignation/create",,,200,text/html;charset=utf-8,"projects=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2270%22%2C%22label%22%3A%22AAA-0005%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2271%22%2C%22label%22%3A%22AAA-0006%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2272%22%2C%22label%22%3A%22AAA-0007%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2273%22%2C%22label%22%3A%22AAA-0008%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2274%22%2C%22label%22%3A%22GGG-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2275%22%2C%22label%22%3A%22AAA-0010%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2276%22%2C%22label%22%3A%22AAA-0011%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2277%22%2C%22label%22%3A%22AAA-0012%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2278%22%2C%22label%22%3A%22AAA-0013%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2284%22%2C%22label%22%3A%22AAA-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2285%22%2C%22label%22%3A%22ZZZ-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2286%22%2C%22label%22%3A%22ZZZ-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2287%22%2C%22label%22%3A%22AAA-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2288%22%2C%22label%22%3A%22ZZZ-0001%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2289%22%2C%22label%22%3A%22ZZY-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2290%22%2C%22label%22%3A%22ZZZ-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=0&id=0&version=0&userStories=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2296%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2297%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2298%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2299%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22100%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22101%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22102%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22103%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22104%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22111%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22112%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22113%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22115%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22116%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22117%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22118%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&banner=330&userStory=0",,1182570166619500,1182570174720300,1182570324144700
"8fb903a4-afae-35f5-2541-602e8f4caa57",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182570329167300,1182570330011300,1182570330140500
"ac918cd9-165c-73f2-e8ad-1f8b30ae4fc1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182570331501800,1182570332238800,1182570332358400
"0d3d17ae-c843-a558-b513-9cba38969ade",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182570333868800,1182570334812400,1182570334955000
"7d5037a6-d7df-2f76-1dd0-7ebb8086e293",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182570335956300,1182570336602200,1182570336710000
"c708bc97-d6f7-8dd2-dc9c-bf6fc101c259",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182570338077500,1182570339513300,1182570339651300
"e4bd0265-15a5-0975-035f-2710ad9261dc",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182570340728600,1182570341360900,1182570341483900
"f927fce6-4c66-f313-1d57-390d18c377e9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182570342915600,1182570343879400,1182570344004600
"15b3e839-2e55-5b8f-dcec-a016a373ca44",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182570345409300,1182570346166000,1182570346275400
"2081c4a0-d9ed-29ae-dfb7-4699263a72bf",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182570347724800,1182570348460500,1182570348567800
"3e17d9c2-1655-6e34-9a56-f5a3c6d3a703",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182570349836400,1182570350515300,1182570350614900
"f77b17e8-1937-9a55-9ebf-75cd6fec4259",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182570351585800,1182570352217900,1182570352316100
"37817e91-9564-d09d-17e6-ec4bc0e25288",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182570353314500,1182570353938800,1182570354049900
"be3b6661-96be-2e50-668f-f21459649861",GET,/images/banner.png,,,200,image/png,,,1182570355050400,1182570355914200,1182570356011600
"5ed8d96c-3026-783e-2867-53713fc30c32",GET,/images/logo.png,,,200,image/png,,,1182570357423200,1182570358347200,1182570358484600
"4e2ab741-2845-57d4-dc17-6c2b4e5f6e2f",POST,"/manager/assignation/create",,"id=0&project=86&userStory=98&version=0",200,text/html;charset=utf-8,banner=334,,1182570359725700,1182570412306300,1182570484478600
"d9c9ddf8-cac0-4cc5-0ab8-08289e2ee13d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182570487586800,1182570488335000,1182570488455700
"393554b7-32d1-b3d3-6f83-e455a87d3750",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182570489912900,1182570490616300,1182570490714900
"d979a820-cd01-d2b8-8a1c-ec4e8cd1adec",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182570492098500,1182570492763000,1182570492865600
"b405c754-c446-7fa9-88f1-c095f66d3842",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182570493933600,1182570494614600,1182570494712800
"e676415c-e442-0182-302b-f873e3448810",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182570495732400,1182570496338200,1182570496433300
"ce32e79f-5c6c-c68e-b949-e187c00e9c84",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182570497296300,1182570497917800,1182570498013500
"1f662cdb-67d5-fba5-f6a6-cb4a42230492",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182570498959600,1182570499602500,1182570499706600
"dcd761b5-7f06-df39-ca58-1d43ccc32fee",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182570500846800,1182570501633500,1182570501741200
"858fa612-ce2d-85bd-b72b-86d9e16b485e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182570503058900,1182570503769300,1182570503888400
"3c7129ac-fa67-7637-578b-f8bace95f092",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182570505238500,1182570505899900,1182570506004000
"a85c9893-a4d2-f6c2-2bc0-d20a8d16c6e9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182570506952000,1182570507566200,1182570507670500
"58f03fbb-77b3-182b-ad9e-069025b2ee3b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182570508569700,1182570509316600,1182570509447200
"4eee038b-70aa-6d2f-2345-874ed2bced0b",GET,/images/banner.png,,,200,image/png,,,1182570510442300,1182570511299100,1182570511415600
"148a9e2c-e566-246e-f9d3-ac0e6d131157",GET,"/manager/assignation/list",,,200,text/html;charset=utf-8,"version%5B25%5D=0&id%5B25%5D=802&userStory%5B0%5D=Sample+title&id%5B13%5D=156&project%5B14%5D=AAA-0008&version%5B1%5D=0&project%5B26%5D=ZZZ-9999&userStory%5B8%5D=Sample+title&version%5B13%5D=0&userStory%5B12%5D=Sample+title&userStory%5B24%5D=Sample+title&version%5B9%5D=0&id%5B9%5D=152&id%5B1%5D=144&project%5B4%5D=AAA-0005&userStory%5B1%5D=Sample+title&id%5B26%5D=803&version%5B14%5D=0&id%5B14%5D=157&version%5B26%5D=0&project%5B13%5D=AAA-0007&project%5B25%5D=ZZZ-0000&version%5B2%5D=0&userStory%5B9%5D=Sample+title&userStory%5B25%5D=Sample+title&userStory%5B13%5D=Sample+title&id%5B8%5D=151&id%5B0%5D=143&project%5B5%5D=AAA-0005&userStory%5B2%5D=Sample+title&version%5B15%5D=0&id%5B23%5D=166&project%5B24%5D=AAA-9999&version%5B3%5D=0&id%5B11%5D=154&project%5B12%5D=AAA-0006&userStory%5B14%5D=Sample+title&id%5B19%5D=162&userStory%5B26%5D=Sample+title&id%5B7%5D=150&project%5B6%5D=AAA-0005&version%5B16%5D=0&id%5B24%5D=801&version%5B4%5D=0&id%5B12%5D=155&userStory%5B3%5D=Sample+title&project%5B11%5D=AAA-0005&project%5B23%5D=AAA-0013&version%5B20%5D=0&userStory%5B15%5D=Sample+title&project%5B19%5D=AAA-0013&id%5B6%5D=149&project%5B7%5D=AAA-0005&version%5B17%5D=0&project%5B10%5D=AAA-0005&userStory%5B16%5D=Sample+title&version%5B5%5D=0&id%5B21%5D=164&project%5B22%5D=AAA-0013&userStory%5B4%5D=Sample+title&project%5B18%5D=AAA-0012&userStory%5B20%5D=Sample+title&version%5B21%5D=0&id%5B17%5D=160&project%5B8%5D=AAA-0005&project%5B0%5D=AAA-0005&id%5B5%5D=148&project%5B21%5D=AAA-0013&version%5B6%5D=0&userStory%5B17%5D=Sample+title&userStory%5B5%5D=Sample+title&id%5B22%5D=165&version%5B18%5D=0&id%5B10%5D=153&project%5B17%5D=AAA-0011&userStory%5B21%5D=Sample+title&id%5B18%5D=161&version%5B10%5D=0&version%5B22%5D=0&project%5B9%5D=AAA-0005&project%5B1%5D=AAA-0005&id%5B4%5D=147&userStory%5B18%5D=Sample+title&project%5B20%5D=AAA-0013&version%5B7%5D=0&id%5B15%5D=158&userStory%5B6%5D=Sample+title&version%5B19%5D=0&userStory%5B10%5D=Sample+title&userStory%5B22%5D=Sample+title&project%5B16%5D=AAA-0010&version%5B23%5D=0&version%5B11%5D=0&project%5B2%5D=AAA-0005&id%5B3%5D=146&version%5B8%5D=0&id%5B16%5D=159&userStory%5B19%5D=Sample+title&id%5B20%5D=163&banner=329&userStory%5B11%5D=Sample+title&userStory%5B7%5D=Sample+title&project%5B15%5D=GGG-0000&version%5B12%5D=0&version%5B24%5D=0&userStory%5B23%5D=Sample+title&project%5B3%5D=AAA-0005&version%5B0%5D=0&id%5B2%5D=145",,1182570512467100,1182570538051600,1182570602769800
"92688cec-5db3-b9d8-86ee-51fd4dfc4983",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182570610345100,1182570611129900,1182570611247600
"d8fcf8cd-cee7-9368-20a8-2cf710008bf4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182570612399300,1182570613078800,1182570613220500
"09fa3bb7-b752-c263-a640-fdd07a413a25",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182570614557700,1182570615177800,1182570615280300
"8e9a8c84-429b-9501-0b84-cde281776ed1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182570617704900,1182570618641500,1182570618764000
"d682cbc8-9eb6-327e-28c2-075f6d03548f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182570619899700,1182570620545600,1182570620649400
"156d0670-3e92-260a-ec9e-c940b11c54d1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182570621989400,1182570622666200,1182570622800500
"f9c61897-e38a-c70d-8c7f-add54b1b204b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182570624212300,1182570625193100,1182570625332300
"cf166162-e12c-34f1-0554-c775ff428540",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182570627115100,1182570628071100,1182570628213400
"25953b63-12de-f4a1-3e2f-c4591a7521be",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182570630224100,1182570631295500,1182570631419600
"12b4a60a-0a0b-9c9f-27df-55538d229497",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182570632844000,1182570633662800,1182570633771300
"5b64eb0b-5748-0d6e-c5b6-82cdd8e8e8a9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182570634722500,1182570635368300,1182570635468100
"80d33fb1-44f3-9ebc-67d2-37e1a6b70fec",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182570636475200,1182570637118800,1182570637216200
"a1201cad-c01a-1a0d-da06-dd37ae11da72",GET,/images/banner.png,,,200,image/png,,,1182570638111800,1182570638917000,1182570639013200
"a44577b3-c89b-ba93-6f20-8bd6f5ae6552",GET,/images/logo.png,,,200,image/png,,,1182570640198200,1182570640937000,1182570641032500
"b3fee103-1556-9cd5-3437-93bc050258d3",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182570642259700,1182570642880100,1182570642991100
"4cb7f3be-f064-eada-4e71-72a89fa9af1e",GET,"/manager/assignation/create",,,200,text/html;charset=utf-8,"projects=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2270%22%2C%22label%22%3A%22AAA-0005%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2271%22%2C%22label%22%3A%22AAA-0006%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2272%22%2C%22label%22%3A%22AAA-0007%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2273%22%2C%22label%22%3A%22AAA-0008%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2274%22%2C%22label%22%3A%22GGG-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2275%22%2C%22label%22%3A%22AAA-0010%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2276%22%2C%22label%22%3A%22AAA-0011%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2277%22%2C%22label%22%3A%22AAA-0012%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2278%22%2C%22label%22%3A%22AAA-0013%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2284%22%2C%22label%22%3A%22AAA-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2285%22%2C%22label%22%3A%22ZZZ-0000%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2286%22%2C%22label%22%3A%22ZZZ-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2287%22%2C%22label%22%3A%22AAA-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2288%22%2C%22label%22%3A%22ZZZ-0001%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2289%22%2C%22label%22%3A%22ZZY-9999%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2290%22%2C%22label%22%3A%22ZZZ-9998%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&project=0&id=0&version=0&userStories=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2296%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2297%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2298%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2299%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22100%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22101%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22102%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22103%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22104%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22111%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22112%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22113%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22115%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22116%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22117%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22118%22%2C%22label%22%3A%22Sample+title%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&banner=330&userStory=0",,1182570643764200,1182570649317500,1182570738149600
"dd9feac1-4a70-163a-22ec-a1c13b263f0a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182570744869100,1182570745972000,1182570746135600
"10d25b36-dfac-85c5-1a10-11dac3612013",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182570747466500,1182570748227100,1182570748344400
"9a53b58f-c30b-faed-c258-7466c70d7bcc",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182570749709600,1182570750484400,1182570750592400
"eae57083-a6ee-1eff-baff-888c7de61049",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182570752021100,1182570752763000,1182570752873800
"0a270270-920f-68b0-e068-351e413da4d7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182570754294900,1182570755227900,1182570755340300
"87a393a2-975b-900e-02ef-44bbbe1694c2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182570756550600,1182570757492400,1182570757622300
"119cc226-69b8-82bb-4cb7-b8f2cdee7245",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182570758960300,1182570759955500,1182570760090800
"d633347f-6c4f-630d-b386-6221b016c771",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182570761865800,1182570762848900,1182570762996000
"2d62f0a2-523a-fc39-ea8e-a0bd80b5e0f7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182570764943000,1182570765973200,1182570766106000
"b910c1f8-2d6d-9896-ace0-74fd6e02739e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182570767626300,1182570768485000,1182570768611400
"af635d69-e236-ea76-c8cf-12dcf4a9a1e7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182570769715900,1182570770560300,1182570770659500
"8151d39a-15f0-415c-1cbd-1a9e25cc4fe2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182570771665900,1182570772297700,1182570772404100
"7be031ca-6d43-aa16-1991-a1131074e042",GET,/images/banner.png,,,200,image/png,,,1182570773527400,1182570774626800,1182570774759900
"e8315f36-5c37-e2af-70e0-e70d339442c5",GET,/images/logo.png,,,200,image/png,,,1182570776217800,1182570777063200,1182570777169100
"5aec40bc-09a8-40ee-1b21-c47b48eb3f8d",POST,"/manager/assignation/create",,"id=0&project=87&userStory=97&version=0",200,text/html;charset=utf-8,banner=334,,1182570778285800,1182570833120400,1182570892356600
"d2f78bd7-482a-2f65-7ea7-d74f4d13af3f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182570895630400,1182570896354700,1182570896461200
"fe277e4e-34b4-f3fb-8fdb-898d78f6fc20",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182570897499600,1182570898187700,1182570898289000
"a3650bc6-665f-fd6e-d4ef-8981c6945523",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182570899598900,1182570900211400,1182570900317600
"38f6434e-e1a7-4ef2-6d7c-1286e813b52e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182570901344700,1182570902056900,1182570902166200
"a888f4ef-82dd-a3e2-76f1-4a9914de00b6",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182570903321900,1182570903988200,1182570904089100
"c8822b5e-04b6-6730-8133-29fa855293ac",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182570905084400,1182570905724300,1182570905835000
"c23ee663-d29b-c881-7c23-5f3b6fe54c92",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182570906841500,1182570907551500,1182570907646800
"8fa64abb-97e1-9a9b-dfcd-a121a0c98477",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182570908900600,1182570909607600,1182570909705800
"cb115f1a-3fb5-1a3c-1ede-7d797f4e7b6c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182570911096100,1182570911894600,1182570911991800
"89c7469e-f238-89c8-c5e7-ce8e565019b4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182570913406600,1182570914344100,1182570914482700
"9dc567cf-ca12-e4ec-2bc2-00938a30c436",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182570915687200,1182570916384900,1182570916490700
"b01543fa-5ccb-d3b5-e83c-dcfdc886d128",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182570917712000,1182570918591400,1182570918723400
"45bb9d99-c61f-39e8-fe37-935781724e1b",GET,/images/banner.png,,,200,image/png,,,1182570920117100,1182570921303000,1182570921402300
